label,pred,smoothed,true
0,0,14,14
0,0,24,24
0,0,16,16
0,0,14,14
0,0,22,22
0,0,22,22
0,0,15,15
0,0,25,25
0,0,18,18
0,0,22,22
0,0,15,15
0,0,18,18
0,0,27,27
0,0,17,17
0,0,17,17
0,0,17,17
0,0,14,14
0,0,13,13
0,0,18,18
0,0,14,14
0,0,17,17
0,0,17,17
0,0,20,20
0,0,23,23
0,0,10,10
0,0,18,18
0,0,26,26
0,0,28,28
0,0,31,31
0,0,29,29
0,0,22,22
0,0,24,24
0,0,26,26
0,0,26,26
0,0,24,24
0,0,23,23
0,0,21,21
0,0,35,35
0,0,25,25
0,0,26,26
0,0,26,26
0,0,27,27
0,0,20,20
0,0,27,27
0,0,24,24
0,0,23,23
0,0,26,26
0,0,25,25
0,0,24,24
0,0,29,29
0,0,22,22
0,0,29,29
0,0,36,36
0,0,31,31
0,0,26,26
0,0,26,26
0,0,26,26
0,0,32,32
0,0,21,21
0,0,21,21
0,0,26,26
0,0,25,25
0,0,21,21
0,0,25,25
0,0,20,20
0,0,25,25
0,0,20,20
0,0,27,27
0,0,22,22
0,0,24,24
0,0,20,20
0,0,25,25
0,0,20,20
0,0,20,20
0,0,24,24
0,0,27,27
0,0,21,21
0,0,32,32
0,0,27,27
0,0,29,29
0,0,26,26
0,0,26,26
0,0,27,27
0,0,29,29
0,0,26,26
1,0,32,47
1,0,32,63
1,0,32,71
1,0,32,74
1,0,32,119
1,0,32,48
1,0,32,54
1,0,32,49
0,0,36,36
0,0,37,37
1,0,37,60
1,0,37,47
0,0,7,7
0,0,25,25
0,0,10,10
0,0,34,34
0,0,32,32
0,0,27,27
0,0,36,36
1,0,37,50
1,0,37,57
1,0,37,46
0,0,38,38
0,0,25,25
0,0,34,34
0,0,16,16
0,0,17,17
0,0,13,13
0,0,14,14
0,0,15,15
0,0,12,12
0,0,8,8
0,0,11,11
0,0,13,13
0,0,21,21
0,0,11,11
0,0,27,27
0,0,12,12
0,0,15,15
0,0,18,18
0,0,16,16
0,0,7,7
0,0,7,7
0,0,3,3
0,0,11,11
0,0,16,16
0,0,21,21
0,0,18,18
0,0,21,21
0,0,18,18
0,0,27,27
0,0,28,28
0,0,21,21
0,0,17,17
0,0,20,20
0,0,3,3
0,0,35,35
1,0,35,46
0,0,41,41
0,0,31,31
0,0,22,22
0,0,8,8
0,0,19,19
0,0,6,6
0,0,14,14
0,0,11,11
0,0,14,14
0,0,34,34
0,0,23,23
0,0,28,28
0,0,19,19
0,0,28,28
0,0,25,25
0,0,9,9
0,0,8,8
0,0,3,3
0,0,10,10
0,0,27,27
0,0,19,19
0,0,17,17
0,0,19,19
0,0,19,19
0,0,19,19
0,0,21,21
0,0,28,28
0,0,17,17
0,0,21,21
1,0,28,63
0,0,20,20
0,0,23,23
0,0,22,22
0,0,35,35
0,0,29,29
0,0,28,28
0,0,17,17
0,0,13,13
0,0,16,16
0,0,10,10
0,0,3,3
0,0,9,9
0,0,24,24
0,0,6,6
0,0,19,19
0,0,18,18
0,0,9,9
0,0,6,6
0,0,10,10
0,0,18,18
0,0,15,15
0,0,10,10
0,0,7,7
0,0,11,11
0,0,34,34
0,0,22,22
0,0,24,24
0,0,9,9
0,0,13,13
0,0,18,18
0,0,14,14
0,0,12,12
0,0,8,8
0,0,26,26
0,0,30,30
0,0,19,19
0,0,29,29
0,0,32,32
0,0,27,27
0,0,36,36
0,0,38,38
0,0,21,21
0,0,19,19
0,0,16,16
0,0,11,11
0,0,15,15
0,0,25,25
0,0,28,28
0,0,34,34
0,0,31,31
0,0,23,23
0,0,28,28
0,0,35,35
0,0,19,19
0,0,20,20
0,0,7,7
0,0,4,4
