label,pred,smoothed,true
0,0,8,8
0,0,7,7
0,0,172,172
0,0,3,3
0,0,3,3
0,0,1,1
0,0,1,1
0,0,25,25
0,0,5,5
0,0,7,7
0,0,2,2
0,0,1,1
0,0,2,2
0,0,1,1
0,0,0,0
0,0,1,1
0,0,7,7
1,0,25,408
0,0,2,2
0,0,0,0
0,0,0,0
0,0,140,140
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,3,3
0,0,1,1
0,0,2,2
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,37,37
0,0,0,0
0,0,0,0
0,0,118,118
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,1,1
0,0,3,3
0,0,2,2
1,0,3,551
0,0,6,6
0,0,5,5
0,0,20,20
0,0,2,2
0,0,1,1
0,0,3,3
0,0,1,1
0,0,4,4
0,0,0,0
0,0,3,3
0,0,6,6
0,0,2,2
0,0,4,4
0,0,6,6
0,0,1,1
0,0,10,10
0,0,1,1
0,0,0,0
1,0,10,356
0,0,3,3
0,0,3,3
0,0,11,11
0,0,2,2
0,0,3,3
0,0,2,2
0,0,1,1
0,0,2,2
0,0,1,1
0,0,2,2
0,0,0,0
0,0,8,8
0,0,3,3
0,0,68,68
0,0,0,0
0,0,2,2
1,0,68,451
0,0,189,189
0,0,10,10
0,0,2,2
0,0,76,76
0,0,6,6
0,0,4,4
0,0,1,1
0,0,9,9
0,0,2,2
0,0,8,8
0,0,4,4
0,0,8,8
0,0,9,9
0,0,4,4
0,0,23,23
0,0,10,10
0,0,2,2
0,0,308,308
0,0,6,6
0,0,1,1
1,0,308,856
1,0,308,359
1,0,308,695
0,0,9,9
0,0,315,315
0,0,12,12
0,0,7,7
0,0,4,4
1,0,315,578
0,0,74,74
0,0,3,3
0,0,1,1
0,0,55,55
0,0,27,27
0,0,308,308
1,0,315,526
