label,pred,smoothed,true
0,0,96216,96216
0,0,65074,65074
0,0,59572,59572
0,0,51153,51153
0,0,42461,42461
0,0,42380,42380
0,0,40025,40025
0,0,38903,38903
0,0,37608,37608
0,0,30821,30821
0,0,30537,30537
0,0,30241,30241
0,0,29853,29853
0,0,26859,26859
0,0,23348,23348
0,0,23521,23521
0,0,19611,19611
0,0,18248,18248
0,0,17876,17876
0,0,17463,17463
0,0,15217,15217
0,0,14135,14135
0,0,13671,13671
0,0,11529,11529
0,0,10409,10409
0,0,11106,11106
0,0,11141,11141
0,0,10385,10385
0,0,9918,9918
0,0,9705,9705
0,0,9475,9475
0,0,10226,10226
0,0,8792,8792
0,0,8840,8840
0,0,9296,9296
0,0,9414,9414
0,0,8247,8247
0,0,6880,6880
0,0,6985,6985
0,0,7186,7186
0,0,5633,5633
0,0,5650,5650
0,0,5580,5580
0,0,5447,5447
0,0,5000,5000
0,0,5094,5094
0,0,6256,6256
0,0,5494,5494
0,0,6974,6974
0,0,6284,6284
0,0,5379,5379
0,0,4720,4720
0,0,5364,5364
0,0,6328,6328
0,0,6489,6489
0,0,6560,6560
0,0,5348,5348
0,0,5633,5633
0,0,6114,6114
0,0,4825,4825
0,0,6657,6657
0,0,6617,6617
0,0,7929,7929
0,0,7145,7145
0,0,8987,8987
0,0,8538,8538
0,0,9674,9674
0,0,11890,11890
0,0,13976,13976
0,0,15223,15223
0,0,15851,15851
0,0,18220,18220
0,0,20943,20943
0,0,20162,20162
0,0,23268,23268
0,0,22381,22381
0,0,25499,25499
0,0,24611,24611
0,0,27037,27037
0,0,31452,31452
0,0,32960,32960
0,0,33534,33534
0,0,37826,37826
0,0,38940,38940
0,0,39893,39893
0,0,40525,40525
0,0,40807,40807
0,0,40893,40893
0,0,42098,42098
0,0,42343,42343
0,0,46520,46520
0,0,49129,49129
0,0,49757,49757
0,0,47194,47194
0,0,50041,50041
0,0,50504,50504
0,0,50446,50446
0,0,51829,51829
0,0,54061,54061
0,0,51516,51516
0,0,48461,48461
0,0,51034,51034
0,0,54969,54969
0,0,54725,54725
0,0,55637,55637
0,0,61600,61600
0,0,60348,60348
0,0,64340,64340
0,0,65505,65505
0,0,67941,67941
0,0,68530,68530
0,0,68325,68325
0,0,64925,64925
0,0,66037,66037
0,0,85545,85545
0,0,84591,84591
0,0,77018,77018
0,0,78798,78798
0,0,79312,79312
0,0,84565,84565
0,0,89042,89042
0,0,83810,83810
0,0,82027,82027
0,0,79500,79500
