label,pred,smoothed,true
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,2,2
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
1,0,2,11
1,0,2,15
1,0,2,12
0,0,7,7
0,0,1,1
1,0,7,11
0,0,4,4
0,0,6,6
0,0,9,9
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,2,2
0,0,1,1
0,0,3,3
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,1,1
0,0,2,2
0,0,3,3
0,0,1,1
0,0,0,0
0,0,3,3
0,0,4,4
0,0,1,1
0,0,0,0
0,0,0,0
0,0,2,2
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,4,4
0,0,1,1
0,0,2,2
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,1,1
0,0,5,5
0,0,1,1
0,0,1,1
0,0,0,0
0,0,2,2
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,0,0
0,0,1,1
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,8,8
0,0,5,5
0,0,0,0
0,0,3,3
0,0,2,2
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,2,2
0,0,3,3
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1,1
0,0,2,2
0,0,5,5
0,0,2,2
0,0,5,5
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,3,3
0,0,1,1
0,0,0,0
0,0,8,8
0,0,0,0
0,0,1,1
0,0,1,1
0,0,2,2
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,3,3
0,0,1,1
0,0,0,0
0,0,0,0
0,0,4,4
0,0,0,0
0,0,3,3
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,6,6
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,0,0
0,0,0,0
0,0,4,4
0,0,1,1
0,0,0,0
1,0,6,10
1,0,6,14
0,0,3,3
1,0,6,11
0,0,7,7
0,0,1,1
0,0,3,3
0,0,3,3
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,4,4
0,0,5,5
0,0,6,6
0,0,2,2
0,0,1,1
0,0,9,9
1,0,9,11
0,0,9,9
1,0,9,13
1,0,9,14
0,0,4,4
0,0,2,2
0,0,3,3
0,0,3,3
0,0,0,0
0,0,2,2
0,0,0,0
0,0,2,2
0,0,2,2
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,2,2
0,0,0,0
0,0,3,3
0,0,9,9
0,0,8,8
0,0,4,4
0,0,5,5
0,0,5,5
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,4,4
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,6,6
0,0,2,2
0,0,2,2
0,0,9,9
0,0,0,0
1,0,9,12
1,0,9,16
0,0,6,6
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
