label,pred,smoothed,true
0,0,50,50
0,0,43,43
0,0,15,15
0,0,18,18
0,0,18,18
0,0,15,15
0,0,32,32
0,0,9,9
0,0,12,12
0,0,24,24
0,0,9,9
0,0,5,5
0,0,44,44
0,0,37,37
0,0,6,6
0,0,8,8
0,0,4,4
0,0,13,13
0,0,11,11
0,0,14,14
0,0,3,3
0,0,9,9
0,0,4,4
0,0,4,4
0,0,8,8
0,0,5,5
0,0,7,7
0,0,3,3
0,0,0,0
0,0,9,9
0,0,8,8
0,0,0,0
0,0,28,28
0,0,23,23
0,0,8,8
0,0,2,2
0,0,6,6
0,0,4,4
0,0,3,3
0,0,3,3
0,0,7,7
0,0,6,6
0,0,6,6
0,0,4,4
0,0,2,2
0,0,1,1
0,0,2,2
0,0,2,2
0,0,7,7
0,0,2,2
0,0,3,3
0,0,2,2
0,0,1,1
0,0,6,6
0,0,0,0
0,0,3,3
0,0,3,3
0,0,2,2
0,0,1,1
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,0,0
0,0,1,1
0,0,7,7
0,0,0,0
0,0,30,30
0,0,0,0
0,0,2,2
0,0,0,0
0,0,2,2
0,0,2,2
0,0,4,4
0,0,1,1
0,0,2,2
0,0,0,0
0,0,4,4
0,0,0,0
0,0,4,4
0,0,2,2
0,0,30,30
0,0,20,20
0,0,25,25
0,0,6,6
0,0,3,3
0,0,29,29
0,0,3,3
0,0,30,30
0,0,6,6
0,0,22,22
0,0,37,37
0,0,44,44
0,0,8,8
0,0,28,28
0,0,4,4
0,0,10,10
0,0,31,31
0,0,42,42
0,0,19,19
0,0,13,13
0,0,12,12
0,0,57,57
0,0,26,26
0,0,7,7
0,0,17,17
0,0,15,15
0,0,19,19
0,0,28,28
0,0,14,14
0,0,28,28
0,0,44,44
0,0,36,36
0,0,33,33
0,0,24,24
0,0,21,21
1,0,44,71
0,0,47,47
0,0,22,22
0,0,9,9
0,0,39,39
0,0,46,46
0,0,43,43
0,0,33,33
0,0,33,33
0,0,13,13
0,0,32,32
0,0,60,60
0,0,29,29
0,0,9,9
0,0,33,33
0,0,49,49
0,0,43,43
0,0,44,44
0,0,14,14
1,0,60,83
0,0,19,19
1,0,60,87
1,0,60,82
0,0,51,51
0,0,49,49
0,0,48,48
0,0,18,18
0,0,2,2
0,0,22,22
0,0,23,23
1,0,60,81
0,0,40,40
0,0,10,10
0,0,19,19
0,0,52,52
0,0,18,18
0,0,29,29
0,0,32,32
0,0,57,57
0,0,12,12
0,0,12,12
0,0,20,20
0,0,11,11
0,0,45,45
1,0,57,75
1,0,57,87
0,0,42,42
1,0,57,71
0,0,10,10
1,0,57,85
0,0,22,22
0,0,41,41
0,0,18,18
0,0,20,20
0,0,9,9
0,0,7,7
0,0,56,56
0,0,25,25
0,0,4,4
0,0,33,33
0,0,8,8
0,0,48,48
0,0,22,22
0,0,17,17
0,0,14,14
1,0,56,66
0,0,20,20
0,0,31,31
0,0,51,51
0,0,46,46
0,0,58,58
0,0,8,8
0,0,14,14
0,0,47,47
0,0,5,5
0,0,40,40
0,0,15,15
0,0,10,10
0,0,16,16
0,0,22,22
0,0,34,34
1,0,47,66
1,0,47,88
0,0,46,46
0,0,47,47
0,0,26,26
0,0,44,44
0,0,16,16
0,0,21,21
0,0,35,35
0,0,40,40
0,0,25,25
0,0,53,53
0,0,17,17
0,0,25,25
0,0,22,22
0,0,49,49
0,0,11,11
0,0,7,7
0,0,26,26
0,0,7,7
0,0,16,16
0,0,56,56
0,0,7,7
0,0,6,6
0,0,3,3
0,0,2,2
0,0,6,6
0,0,41,41
0,0,15,15
0,0,13,13
0,0,15,15
0,0,9,9
0,0,29,29
0,0,5,5
0,0,27,27
0,0,23,23
0,0,27,27
0,0,16,16
0,0,30,30
0,0,11,11
0,0,9,9
0,0,23,23
0,0,24,24
0,0,1,1
0,0,30,30
0,0,16,16
0,0,40,40
0,0,14,14
0,0,29,29
0,0,30,30
0,0,34,34
0,0,51,51
0,0,16,16
0,0,21,21
0,0,42,42
0,0,15,15
0,0,17,17
0,0,22,22
0,0,14,14
0,0,37,37
0,0,7,7
0,0,4,4
0,0,19,19
0,0,19,19
0,0,17,17
0,0,32,32
0,0,36,36
0,0,26,26
0,0,12,12
0,0,51,51
0,0,26,26
0,0,36,36
0,0,24,24
0,0,20,20
0,0,8,8
0,0,54,54
1,0,54,71
0,0,48,48
0,0,38,38
1,0,54,82
0,0,27,27
0,0,7,7
0,0,26,26
0,0,9,9
0,0,10,10
0,0,53,53
0,0,22,22
0,0,7,7
0,0,49,49
0,0,32,32
0,0,29,29
0,0,54,54
1,0,54,84
0,0,38,38
0,0,23,23
0,0,7,7
0,0,23,23
0,0,19,19
0,0,1,1
0,0,48,48
0,0,35,35
0,0,19,19
0,0,8,8
0,0,9,9
0,0,21,21
0,0,29,29
0,0,6,6
0,0,21,21
0,0,47,47
0,0,32,32
0,0,4,4
0,0,25,25
0,0,20,20
0,0,28,28
0,0,0,0
0,0,2,2
0,0,25,25
0,0,0,0
0,0,0,0
0,0,2,2
0,0,3,3
0,0,8,8
0,0,8,8
0,0,9,9
0,0,6,6
0,0,3,3
0,0,4,4
0,0,1,1
0,0,1,1
0,0,0,0
0,0,2,2
0,0,1,1
0,0,5,5
0,0,1,1
0,0,2,2
0,0,2,2
0,0,3,3
0,0,1,1
0,0,7,7
0,0,0,0
0,0,0,0
0,0,2,2
0,0,2,2
0,0,4,4
0,0,2,2
0,0,2,2
0,0,6,6
0,0,0,0
0,0,0,0
0,0,4,4
0,0,4,4
0,0,0,0
0,0,0,0
0,0,3,3
0,0,3,3
0,0,0,0
0,0,2,2
0,0,23,23
0,0,0,0
0,0,19,19
0,0,2,2
0,0,4,4
0,0,4,4
0,0,5,5
0,0,2,2
0,0,9,9
0,0,6,6
0,0,0,0
0,0,3,3
0,0,2,2
0,0,20,20
0,0,2,2
0,0,2,2
0,0,30,30
0,0,29,29
0,0,3,3
0,0,4,4
0,0,24,24
0,0,6,6
1,0,30,70
0,0,5,5
0,0,3,3
0,0,21,21
0,0,6,6
0,0,12,12
1,0,30,69
0,0,1,1
0,0,16,16
0,0,2,2
0,0,15,15
1,0,30,85
0,0,9,9
0,0,34,34
0,0,54,54
0,0,11,11
0,0,21,21
0,0,12,12
0,0,25,25
0,0,21,21
0,0,24,24
1,0,54,74
0,0,13,13
0,0,28,28
0,0,17,17
0,0,18,18
1,0,54,66
0,0,31,31
0,0,22,22
0,0,21,21
0,0,28,28
0,0,56,56
0,0,45,45
0,0,50,50
0,0,31,31
1,0,56,72
0,0,62,62
0,0,54,54
1,0,62,76
0,0,12,12
0,0,11,11
0,0,34,34
0,0,51,51
0,0,51,51
0,0,39,39
0,0,20,20
0,0,14,14
0,0,24,24
0,0,43,43
1,0,51,66
0,0,14,14
0,0,3,3
0,0,11,11
0,0,36,36
0,0,3,3
0,0,22,22
0,0,27,27
0,0,34,34
0,0,58,58
0,0,51,51
1,0,58,88
0,0,48,48
0,0,50,50
0,0,22,22
0,0,24,24
0,0,27,27
0,0,27,27
0,0,11,11
0,0,26,26
0,0,7,7
0,0,39,39
0,0,50,50
0,0,27,27
0,0,17,17
0,0,17,17
0,0,34,34
0,0,35,35
0,0,26,26
1,0,50,67
0,0,14,14
1,0,50,64
0,0,20,20
0,0,10,10
0,0,26,26
0,0,29,29
0,0,16,16
0,0,12,12
1,0,50,73
0,0,11,11
0,0,39,39
0,0,46,46
0,0,32,32
0,0,34,34
0,0,51,51
0,0,59,59
0,0,23,23
0,0,29,29
1,0,59,83
0,0,27,27
0,0,29,29
0,0,52,52
0,0,13,13
0,0,12,12
0,0,41,41
0,0,58,58
0,0,14,14
0,0,51,51
0,0,48,48
0,0,17,17
0,0,10,10
0,0,51,51
0,0,17,17
0,0,21,21
0,0,34,34
0,0,43,43
0,0,10,10
0,0,20,20
0,0,35,35
0,0,53,53
0,0,12,12
