label,pred,smoothed,true
0,0,3,3
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
1,0,3,23
0,0,3,3
0,0,2,2
0,0,0,0
0,0,0,0
0,0,1,1
0,0,10,10
0,0,2,2
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,3,3
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,2,2
0,0,1,1
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,3,3
0,0,1,1
0,0,0,0
0,0,2,2
0,0,2,2
0,0,0,0
0,0,1,1
0,0,2,2
0,0,2,2
0,0,2,2
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,1,1
0,0,2,2
0,0,3,3
0,0,2,2
0,0,4,4
0,0,6,6
0,0,5,5
0,0,5,5
0,0,4,4
0,0,4,4
0,0,4,4
0,0,4,4
0,0,6,6
0,0,6,6
0,0,4,4
0,0,5,5
0,0,5,5
0,0,3,3
0,0,2,2
0,0,4,4
0,0,2,2
0,0,3,3
0,0,4,4
0,0,3,3
0,0,2,2
0,0,4,4
0,0,5,5
0,0,4,4
0,0,8,8
0,0,5,5
0,0,3,3
0,0,4,4
0,0,2,2
0,0,2,2
0,0,4,4
0,0,9,9
0,0,7,7
0,0,8,8
0,0,4,4
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,11,11
0,0,8,8
0,0,1,1
0,0,2,2
0,0,2,2
0,0,2,2
0,0,3,3
0,0,1,1
0,0,1,1
0,0,1,1
0,0,4,4
1,0,8,19
0,0,6,6
0,0,11,11
0,0,11,11
0,0,11,11
0,0,3,3
1,0,11,13
1,0,11,19
1,0,11,18
0,0,11,11
1,0,11,17
0,0,11,11
1,0,11,12
0,0,6,6
1,0,11,21
0,0,7,7
0,0,6,6
0,0,6,6
1,0,11,18
1,0,11,17
0,0,9,9
1,0,11,15
0,0,5,5
0,0,6,6
0,0,9,9
0,0,9,9
1,0,11,12
1,0,11,19
0,0,5,5
0,0,5,5
1,0,11,22
1,0,11,17
1,0,11,14
1,0,11,12
0,0,8,8
0,0,11,11
0,0,8,8
0,0,7,7
1,0,11,14
1,0,11,17
0,0,6,6
1,0,11,13
0,0,7,7
1,0,11,13
0,0,10,10
0,0,11,11
0,0,6,6
0,0,7,7
0,0,11,11
1,0,11,13
1,0,11,12
0,0,5,5
0,0,10,10
1,0,11,27
0,0,8,8
1,0,11,14
0,0,11,11
1,0,11,17
1,0,11,14
1,0,11,14
0,0,10,10
0,0,7,7
1,0,11,16
1,0,11,14
1,0,11,17
1,0,11,12
0,0,10,10
1,0,11,18
1,0,11,13
1,0,11,14
0,0,6,6
0,0,3,3
0,0,2,2
0,0,2,2
0,0,1,1
0,0,5,5
0,0,0,0
0,0,2,2
0,0,0,0
0,0,10,10
0,0,1,1
0,0,0,0
0,0,5,5
0,0,1,1
0,0,1,1
0,0,1,1
0,0,2,2
0,0,0,0
0,0,2,2
0,0,2,2
0,0,3,3
0,0,1,1
0,0,3,3
0,0,0,0
0,0,2,2
0,0,4,4
1,0,4,13
0,0,10,10
1,0,10,13
1,0,10,24
1,0,10,17
0,0,8,8
0,0,10,10
1,0,10,22
0,0,6,6
1,0,10,18
1,0,10,12
1,0,10,16
1,0,10,13
1,0,10,14
0,0,8,8
0,0,7,7
0,0,9,9
0,0,11,11
1,0,11,14
0,0,7,7
0,0,5,5
0,0,8,8
0,0,5,5
0,0,5,5
0,0,3,3
0,0,9,9
1,0,11,12
0,0,6,6
0,0,6,6
0,0,5,5
0,0,6,6
0,0,7,7
0,0,3,3
0,0,6,6
0,0,4,4
0,0,10,10
0,0,7,7
0,0,0,0
0,0,1,1
0,0,2,2
0,0,2,2
0,0,4,4
0,0,2,2
0,0,7,7
0,0,2,2
0,0,1,1
0,0,0,0
0,0,5,5
0,0,4,4
0,0,0,0
0,0,1,1
0,0,1,1
0,0,2,2
0,0,4,4
0,0,2,2
0,0,2,2
0,0,2,2
0,0,2,2
0,0,2,2
0,0,1,1
0,0,6,6
0,0,0,0
0,0,3,3
0,0,4,4
0,0,2,2
0,0,1,1
0,0,2,2
0,0,2,2
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,4,4
0,0,1,1
0,0,4,4
0,0,1,1
0,0,3,3
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,2,2
0,0,2,2
0,0,0,0
0,0,1,1
0,0,2,2
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,4,4
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,2,2
0,0,4,4
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,2,2
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,2,2
0,0,2,2
0,0,1,1
0,0,1,1
0,0,2,2
0,0,1,1
0,0,4,4
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
1,0,4,14
0,0,2,2
0,0,3,3
0,0,1,1
0,0,3,3
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,3,3
0,0,0,0
0,0,2,2
0,0,4,4
0,0,3,3
0,0,6,6
0,0,6,6
0,0,4,4
0,0,5,5
0,0,3,3
0,0,0,0
0,0,1,1
0,0,3,3
0,0,2,2
0,0,5,5
0,0,3,3
0,0,3,3
0,0,6,6
0,0,4,4
0,0,0,0
1,0,6,13
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,6,6
0,0,3,3
0,0,2,2
0,0,1,1
0,0,1,1
0,0,3,3
0,0,0,0
0,0,2,2
0,0,4,4
0,0,2,2
0,0,4,4
0,0,0,0
0,0,3,3
0,0,3,3
0,0,0,0
0,0,2,2
0,0,4,4
0,0,5,5
0,0,2,2
0,0,2,2
0,0,3,3
0,0,5,5
0,0,1,1
0,0,3,3
0,0,2,2
0,0,2,2
0,0,4,4
0,0,1,1
0,0,1,1
0,0,1,1
0,0,4,4
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,2,2
0,0,3,3
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,1,1
0,0,0,0
0,0,3,3
0,0,1,1
0,0,2,2
0,0,1,1
0,0,2,2
0,0,5,5
0,0,3,3
0,0,2,2
0,0,1,1
0,0,2,2
0,0,2,2
0,0,0,0
0,0,2,2
0,0,1,1
0,0,3,3
0,0,2,2
0,0,1,1
0,0,4,4
0,0,2,2
0,0,1,1
0,0,1,1
0,0,4,4
0,0,4,4
0,0,0,0
0,0,2,2
0,0,3,3
0,0,0,0
0,0,0,0
0,0,1,1
0,0,4,4
0,0,1,1
0,0,1,1
0,0,0,0
0,0,3,3
0,0,2,2
0,0,0,0
0,0,2,2
0,0,3,3
0,0,1,1
0,0,5,5
0,0,1,1
0,0,1,1
0,0,3,3
0,0,0,0
0,0,4,4
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,2,2
0,0,3,3
0,0,4,4
0,0,2,2
0,0,2,2
0,0,3,3
0,0,1,1
0,0,4,4
0,0,2,2
0,0,2,2
0,0,3,3
0,0,5,5
0,0,8,8
0,0,10,10
0,0,8,8
0,0,4,4
0,0,4,4
0,0,4,4
0,0,4,4
0,0,4,4
0,0,5,5
1,0,10,12
1,0,10,12
0,0,7,7
0,0,4,4
1,0,10,14
0,0,6,6
