label,pred,smoothed,true
0,0,1,1
0,0,2,2
0,0,0,0
0,0,3,3
0,0,6,6
0,0,2,2
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,10,10
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,6,6
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,1,1
0,0,7,7
0,0,13,13
0,0,7,7
0,0,6,6
0,0,6,6
0,0,3,3
0,0,10,10
0,0,2,2
0,0,0,0
0,0,3,3
0,0,0,0
0,0,3,3
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,8,8
0,0,1,1
0,0,9,9
0,0,0,0
0,0,11,11
0,0,7,7
0,0,5,5
0,0,6,6
0,0,13,13
0,0,0,0
0,0,12,12
0,0,0,0
0,0,13,13
0,0,6,6
0,0,2,2
0,0,0,0
0,0,2,2
0,0,1,1
0,0,5,5
0,0,5,5
0,0,1,1
0,0,2,2
0,0,2,2
0,0,14,14
0,0,9,9
0,0,19,19
0,0,16,16
0,0,5,5
0,0,1,1
0,0,6,6
0,0,7,7
0,0,3,3
0,0,5,5
0,0,6,6
0,0,7,7
0,0,4,4
0,0,5,5
1,0,7,29
0,0,5,5
0,0,9,9
0,0,1,1
0,0,3,3
0,0,1,1
0,0,3,3
0,0,6,6
0,0,0,0
0,0,7,7
0,0,3,3
0,0,3,3
0,0,8,8
0,0,5,5
0,0,10,10
0,0,2,2
0,0,3,3
0,0,4,4
0,0,8,8
0,0,3,3
0,0,1,1
0,0,4,4
0,0,0,0
0,0,1,1
0,0,7,7
0,0,2,2
0,0,0,0
0,0,4,4
0,0,2,2
0,0,3,3
0,0,1,1
0,0,10,10
0,0,6,6
0,0,5,5
0,0,13,13
0,0,8,8
0,0,5,5
0,0,4,4
0,0,2,2
0,0,5,5
0,0,4,4
0,0,2,2
0,0,5,5
0,0,4,4
0,0,5,5
0,0,3,3
0,0,5,5
0,0,8,8
0,0,1,1
0,0,5,5
0,0,6,6
0,0,6,6
0,0,10,10
0,0,3,3
0,0,4,4
0,0,9,9
0,0,3,3
0,0,5,5
0,0,9,9
0,0,7,7
0,0,5,5
0,0,4,4
0,0,9,9
0,0,11,11
0,0,4,4
0,0,11,11
0,0,11,11
0,0,5,5
0,0,14,14
0,0,5,5
0,0,4,4
0,0,1,1
0,0,6,6
0,0,1,1
0,0,7,7
0,0,3,3
0,0,0,0
0,0,11,11
0,0,4,4
0,0,1,1
0,0,14,14
0,0,7,7
0,0,5,5
0,0,0,0
0,0,6,6
0,0,6,6
0,0,4,4
0,0,4,4
0,0,1,1
0,0,4,4
0,0,5,5
0,0,11,11
0,0,3,3
0,0,2,2
0,0,6,6
0,0,3,3
0,0,0,0
0,0,6,6
0,0,6,6
0,0,6,6
0,0,4,4
0,0,9,9
0,0,4,4
0,0,2,2
0,0,13,13
0,0,0,0
0,0,9,9
0,0,11,11
0,0,9,9
0,0,5,5
0,0,14,14
0,0,7,7
0,0,0,0
0,0,10,10
0,0,5,5
0,0,9,9
0,0,3,3
0,0,2,2
0,0,6,6
0,0,1,1
0,0,4,4
0,0,3,3
0,0,6,6
0,0,1,1
0,0,3,3
0,0,5,5
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,1,1
0,0,1,1
0,0,3,3
0,0,1,1
0,0,7,7
0,0,4,4
0,0,2,2
0,0,4,4
0,0,0,0
0,0,7,7
0,0,12,12
0,0,3,3
0,0,3,3
0,0,3,3
0,0,5,5
0,0,3,3
0,0,5,5
0,0,0,0
0,0,1,1
0,0,2,2
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,6,6
0,0,0,0
0,0,3,3
0,0,0,0
0,0,4,4
0,0,9,9
0,0,0,0
0,0,1,1
0,0,0,0
0,0,2,2
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,4,4
0,0,0,0
0,0,6,6
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,1,1
0,0,0,0
0,0,7,7
0,0,2,2
0,0,9,9
0,0,3,3
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,4,4
0,0,0,0
0,0,3,3
0,0,0,0
0,0,1,1
0,0,11,11
0,0,4,4
0,0,2,2
0,0,0,0
0,0,1,1
0,0,0,0
0,0,12,12
0,0,0,0
0,0,1,1
0,0,1,1
0,0,16,16
0,0,20,20
0,0,1,1
0,0,6,6
0,0,9,9
0,0,4,4
0,0,2,2
0,0,5,5
0,0,3,3
0,0,8,8
0,0,2,2
0,0,1,1
0,0,4,4
0,0,1,1
0,0,5,5
0,0,2,2
0,0,6,6
0,0,5,5
0,0,9,9
0,0,5,5
0,0,6,6
0,0,3,3
0,0,20,20
0,0,2,2
0,0,5,5
0,0,5,5
1,0,20,30
0,0,8,8
0,0,7,7
0,0,2,2
0,0,2,2
0,0,3,3
0,0,1,1
0,0,1,1
0,0,17,17
0,0,1,1
0,0,1,1
0,0,6,6
0,0,5,5
0,0,5,5
0,0,14,14
0,0,6,6
0,0,5,5
0,0,7,7
0,0,1,1
0,0,5,5
0,0,3,3
0,0,2,2
0,0,0,0
0,0,7,7
0,0,2,2
0,0,5,5
0,0,13,13
0,0,5,5
0,0,3,3
0,0,7,7
0,0,9,9
0,0,2,2
0,0,1,1
0,0,5,5
0,0,2,2
0,0,3,3
0,0,2,2
0,0,6,6
0,0,1,1
0,0,15,15
0,0,1,1
0,0,1,1
0,0,11,11
0,0,13,13
0,0,3,3
0,0,3,3
0,0,0,0
0,0,2,2
0,0,6,6
0,0,7,7
0,0,8,8
0,0,12,12
0,0,3,3
0,0,1,1
0,0,2,2
0,0,13,13
0,0,5,5
0,0,4,4
0,0,6,6
0,0,2,2
0,0,0,0
0,0,15,15
0,0,10,10
0,0,13,13
0,0,1,1
0,0,1,1
0,0,4,4
0,0,12,12
0,0,4,4
0,0,0,0
0,0,3,3
0,0,3,3
0,0,2,2
0,0,2,2
0,0,5,5
0,0,4,4
0,0,3,3
0,0,13,13
0,0,4,4
0,0,5,5
0,0,2,2
0,0,0,0
0,0,0,0
0,0,18,18
0,0,6,6
0,0,3,3
0,0,0,0
0,0,6,6
0,0,2,2
0,0,0,0
0,0,5,5
0,0,3,3
0,0,5,5
0,0,10,10
0,0,0,0
0,0,4,4
0,0,2,2
0,0,1,1
0,0,2,2
0,0,5,5
0,0,5,5
0,0,1,1
0,0,0,0
0,0,10,10
0,0,7,7
0,0,4,4
0,0,4,4
0,0,4,4
0,0,6,6
0,0,1,1
0,0,2,2
0,0,1,1
0,0,3,3
0,0,4,4
0,0,1,1
0,0,3,3
0,0,6,6
0,0,2,2
0,0,17,17
0,0,17,17
0,0,13,13
0,0,7,7
0,0,0,0
0,0,6,6
0,0,18,18
1,0,18,24
0,0,4,4
0,0,1,1
0,0,12,12
0,0,3,3
0,0,5,5
0,0,4,4
0,0,5,5
0,0,4,4
0,0,1,1
0,0,0,0
1,0,12,26
0,0,0,0
0,0,7,7
0,0,0,0
0,0,5,5
0,0,5,5
0,0,2,2
0,0,5,5
0,0,9,9
0,0,6,6
0,0,4,4
0,0,7,7
0,0,4,4
0,0,1,1
0,0,4,4
0,0,0,0
0,0,8,8
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,10,10
0,0,2,2
0,0,2,2
0,0,2,2
0,0,3,3
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,3,3
0,0,3,3
0,0,0,0
0,0,1,1
0,0,9,9
0,0,3,3
0,0,0,0
0,0,4,4
0,0,1,1
0,0,5,5
0,0,0,0
0,0,4,4
0,0,7,7
0,0,13,13
0,0,5,5
0,0,12,12
0,0,5,5
0,0,8,8
0,0,0,0
0,0,6,6
0,0,1,1
0,0,2,2
0,0,2,2
0,0,7,7
0,0,7,7
0,0,4,4
0,0,6,6
0,0,6,6
0,0,1,1
0,0,2,2
1,0,7,25
0,0,9,9
0,0,0,0
0,0,2,2
0,0,3,3
0,0,7,7
0,0,18,18
1,0,18,24
0,0,1,1
0,0,13,13
0,0,2,2
0,0,14,14
0,0,5,5
0,0,1,1
0,0,4,4
0,0,5,5
0,0,7,7
0,0,3,3
0,0,5,5
0,0,7,7
0,0,3,3
0,0,1,1
0,0,9,9
1,0,9,25
0,0,3,3
1,0,9,27
0,0,8,8
0,0,1,1
0,0,3,3
0,0,5,5
0,0,9,9
0,0,0,0
0,0,0,0
0,0,8,8
0,0,3,3
0,0,1,1
0,0,2,2
0,0,11,11
0,0,8,8
0,0,8,8
0,0,3,3
0,0,10,10
0,0,1,1
1,0,11,23
0,0,9,9
0,0,5,5
0,0,7,7
0,0,2,2
0,0,10,10
0,0,4,4
0,0,3,3
0,0,2,2
0,0,0,0
0,0,1,1
0,0,0,0
0,0,2,2
0,0,13,13
0,0,0,0
0,0,4,4
0,0,10,10
0,0,10,10
0,0,6,6
0,0,10,10
0,0,7,7
0,0,0,0
0,0,2,2
0,0,3,3
1,0,10,22
0,0,8,8
1,0,10,26
0,0,3,3
0,0,14,14
0,0,4,4
0,0,19,19
0,0,4,4
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,11,11
0,0,1,1
0,0,0,0
0,0,4,4
0,0,19,19
0,0,13,13
0,0,12,12
0,0,21,21
0,0,0,0
0,0,8,8
0,0,17,17
0,0,3,3
0,0,12,12
0,0,2,2
0,0,10,10
0,0,0,0
0,0,2,2
0,0,19,19
0,0,5,5
0,0,3,3
0,0,0,0
0,0,2,2
0,0,1,1
0,0,8,8
0,0,18,18
0,0,0,0
0,0,5,5
0,0,3,3
0,0,0,0
0,0,4,4
0,0,0,0
0,0,7,7
0,0,7,7
0,0,1,1
0,0,1,1
0,0,6,6
0,0,4,4
0,0,3,3
0,0,5,5
0,0,0,0
0,0,4,4
0,0,3,3
0,0,5,5
0,0,3,3
0,0,4,4
0,0,4,4
0,0,3,3
0,0,1,1
0,0,11,11
0,0,0,0
0,0,10,10
0,0,1,1
0,0,5,5
0,0,0,0
0,0,0,0
0,0,10,10
0,0,5,5
0,0,5,5
0,0,0,0
0,0,1,1
0,0,4,4
0,0,3,3
0,0,6,6
0,0,6,6
0,0,8,8
0,0,14,14
0,0,2,2
0,0,1,1
0,0,12,12
0,0,4,4
0,0,5,5
0,0,5,5
0,0,5,5
0,0,13,13
0,0,2,2
0,0,9,9
0,0,3,3
0,0,2,2
0,0,2,2
0,0,6,6
0,0,5,5
0,0,6,6
0,0,1,1
0,0,3,3
0,0,9,9
0,0,4,4
0,0,0,0
0,0,1,1
0,0,3,3
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,0,0
0,0,7,7
0,0,8,8
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,3,3
0,0,0,0
0,0,2,2
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,5,5
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,3,3
0,0,0,0
0,0,5,5
0,0,3,3
0,0,3,3
0,0,0,0
0,0,3,3
0,0,12,12
0,0,1,1
0,0,13,13
0,0,2,2
0,0,2,2
0,0,3,3
0,0,4,4
0,0,14,14
0,0,15,15
0,0,3,3
0,0,3,3
0,0,12,12
0,0,6,6
0,0,4,4
0,0,4,4
0,0,7,7
0,0,7,7
0,0,3,3
0,0,0,0
0,0,5,5
1,0,12,162
1,0,12,94
1,0,12,29
1,0,12,52
1,0,12,42
0,0,5,5
0,0,3,3
0,0,0,0
0,0,4,4
0,0,1,1
0,0,8,8
0,0,1,1
0,0,2,2
0,0,4,4
0,0,10,10
0,0,5,5
0,0,3,3
0,0,4,4
0,0,2,2
0,0,0,0
0,0,4,4
0,0,2,2
0,0,2,2
0,0,7,7
0,0,9,9
0,0,3,3
0,0,8,8
0,0,6,6
0,0,8,8
0,0,3,3
0,0,4,4
0,0,0,0
0,0,1,1
0,0,10,10
0,0,2,2
0,0,0,0
0,0,1,1
0,0,4,4
0,0,1,1
1,0,10,27
0,0,10,10
0,0,4,4
0,0,0,0
0,0,7,7
0,0,5,5
0,0,13,13
0,0,1,1
0,0,3,3
0,0,7,7
0,0,3,3
0,0,0,0
0,0,4,4
0,0,4,4
0,0,1,1
0,0,6,6
0,0,0,0
0,0,6,6
0,0,0,0
0,0,4,4
0,0,4,4
0,0,0,0
0,0,6,6
0,0,2,2
0,0,0,0
0,0,2,2
0,0,5,5
0,0,1,1
0,0,4,4
0,0,5,5
0,0,2,2
0,0,3,3
0,0,4,4
0,0,0,0
0,0,10,10
0,0,10,10
0,0,0,0
0,0,4,4
0,0,9,9
0,0,13,13
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1,1
0,0,11,11
0,0,4,4
0,0,9,9
0,0,3,3
0,0,0,0
0,0,4,4
0,0,2,2
0,0,6,6
0,0,3,3
0,0,3,3
0,0,1,1
0,0,2,2
0,0,1,1
0,0,0,0
