label,pred,smoothed,true
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,80,80
0,0,48,48
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,26,26
0,0,25,25
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,256,256
0,0,561,561
0,0,0,0
0,0,0,0
0,0,3,3
0,0,2,2
0,0,23,23
0,0,101,101
0,0,590,590
0,0,379,379
0,0,34,34
0,0,50,50
0,0,32,32
0,0,17,17
0,0,27,27
0,0,6,6
0,0,2,2
0,0,4,4
0,0,15,15
0,0,28,28
0,0,26,26
0,0,2,2
0,0,14,14
0,0,30,30
0,0,10,10
0,0,1,1
0,0,17,17
0,0,11,11
0,0,8,8
0,0,2,2
0,0,4,4
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,12,12
0,0,0,0
0,0,0,0
0,0,595,595
1,0,595,850
1,0,595,852
1,0,595,884
1,0,595,858
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,1,1
0,0,2,2
0,0,11,11
0,0,4,4
0,0,2,2
0,0,0,0
0,0,0,0
0,0,104,104
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,23,23
0,0,31,31
0,0,260,260
0,0,60,60
0,0,13,13
0,0,15,15
0,0,8,8
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,6,6
0,0,32,32
0,0,9,9
0,0,5,5
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,2,2
0,0,0,0
0,0,0,0
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,17,17
0,0,80,80
0,0,80,80
0,0,0,0
0,0,3,3
0,0,0,0
0,0,487,487
0,0,241,241
0,0,184,184
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,2,2
0,0,0,0
0,0,32,32
