label,pred,smoothed,true
0,0,3,3
0,0,1,1
0,0,8,8
0,0,4,4
0,0,13,13
0,0,1,1
0,0,4,4
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,7,7
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,2,2
0,0,1,1
0,0,1,1
0,0,0,0
0,0,4,4
0,0,10,10
0,0,2,2
0,0,9,9
0,0,2,2
0,0,0,0
0,0,0,0
0,0,2,2
0,0,1,1
0,0,0,0
0,0,2,2
0,0,2,2
0,0,1,1
0,0,0,0
0,0,2,2
0,0,12,12
0,0,4,4
0,0,1,1
0,0,12,12
0,0,1,1
0,0,4,4
0,0,2,2
0,0,10,10
0,0,2,2
0,0,5,5
0,0,5,5
0,0,1,1
0,0,5,5
0,0,2,2
0,0,0,0
0,0,3,3
0,0,1,1
0,0,4,4
0,0,4,4
0,0,0,0
0,0,10,10
0,0,0,0
0,0,1,1
0,0,7,7
1,0,10,24
0,0,4,4
0,0,3,3
0,0,3,3
0,0,5,5
0,0,2,2
0,0,7,7
0,0,13,13
0,0,0,0
0,0,7,7
0,0,8,8
0,0,15,15
1,0,15,17
0,0,1,1
0,0,6,6
0,0,3,3
0,0,5,5
0,0,7,7
0,0,2,2
0,0,0,0
0,0,2,2
0,0,10,10
0,0,1,1
0,0,2,2
0,0,1,1
0,0,5,5
0,0,15,15
0,0,12,12
0,0,7,7
1,0,15,24
0,0,10,10
0,0,4,4
0,0,1,1
0,0,2,2
0,0,8,8
0,0,3,3
0,0,6,6
0,0,0,0
0,0,5,5
0,0,2,2
0,0,1,1
0,0,10,10
0,0,10,10
0,0,1,1
0,0,1,1
0,0,1,1
0,0,10,10
0,0,12,12
0,0,0,0
0,0,5,5
0,0,1,1
0,0,12,12
0,0,6,6
0,0,5,5
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,4,4
1,0,12,17
0,0,1,1
0,0,7,7
0,0,6,6
0,0,0,0
0,0,1,1
0,0,1,1
0,0,2,2
0,0,2,2
0,0,7,7
0,0,1,1
0,0,0,0
0,0,2,2
0,0,4,4
0,0,10,10
0,0,0,0
0,0,2,2
0,0,1,1
0,0,2,2
0,0,1,1
0,0,4,4
0,0,1,1
0,0,5,5
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,8,8
0,0,11,11
0,0,1,1
0,0,1,1
0,0,4,4
0,0,2,2
0,0,5,5
0,0,4,4
0,0,5,5
0,0,2,2
0,0,5,5
0,0,2,2
0,0,3,3
0,0,9,9
0,0,3,3
0,0,2,2
1,0,9,18
0,0,3,3
0,0,0,0
0,0,0,0
0,0,5,5
0,0,8,8
0,0,0,0
0,0,0,0
0,0,5,5
0,0,1,1
0,0,2,2
0,0,2,2
0,0,0,0
0,0,1,1
0,0,3,3
0,0,14,14
0,0,5,5
0,0,2,2
0,0,3,3
0,0,10,10
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,6,6
0,0,13,13
0,0,4,4
0,0,1,1
0,0,0,0
0,0,4,4
0,0,1,1
0,0,3,3
0,0,5,5
0,0,3,3
0,0,9,9
0,0,0,0
0,0,6,6
0,0,4,4
0,0,1,1
0,0,3,3
0,0,3,3
0,0,7,7
0,0,3,3
0,0,3,3
0,0,4,4
0,0,0,0
1,0,7,19
0,0,7,7
0,0,4,4
0,0,5,5
0,0,3,3
0,0,7,7
0,0,0,0
0,0,3,3
0,0,11,11
0,0,8,8
0,0,2,2
0,0,0,0
0,0,3,3
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,4,4
0,0,4,4
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,9,9
0,0,0,0
0,0,6,6
0,0,2,2
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,2,2
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,3,3
0,0,0,0
0,0,1,1
0,0,6,6
0,0,0,0
0,0,4,4
0,0,2,2
0,0,1,1
0,0,5,5
0,0,4,4
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,3,3
0,0,1,1
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,2,2
0,0,7,7
0,0,0,0
0,0,1,1
1,0,7,17
0,0,7,7
0,0,0,0
0,0,2,2
0,0,2,2
0,0,1,1
0,0,2,2
1,0,7,23
0,0,12,12
0,0,3,3
0,0,11,11
0,0,1,1
0,0,1,1
0,0,4,4
0,0,1,1
0,0,3,3
0,0,1,1
0,0,6,6
0,0,0,0
0,0,7,7
0,0,5,5
0,0,9,9
0,0,1,1
0,0,0,0
0,0,10,10
0,0,4,4
0,0,0,0
0,0,3,3
0,0,6,6
0,0,2,2
0,0,12,12
0,0,6,6
0,0,2,2
0,0,0,0
0,0,1,1
0,0,0,0
0,0,2,2
0,0,4,4
0,0,5,5
0,0,10,10
0,0,0,0
0,0,2,2
0,0,6,6
0,0,7,7
0,0,0,0
0,0,6,6
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1,1
0,0,2,2
0,0,2,2
0,0,3,3
0,0,3,3
0,0,0,0
0,0,13,13
0,0,2,2
0,0,1,1
0,0,4,4
0,0,0,0
0,0,0,0
0,0,1,1
0,0,3,3
0,0,0,0
0,0,7,7
0,0,1,1
0,0,8,8
0,0,6,6
0,0,1,1
0,0,1,1
0,0,1,1
0,0,2,2
0,0,6,6
0,0,5,5
0,0,1,1
0,0,3,3
0,0,3,3
0,0,0,0
0,0,2,2
0,0,0,0
0,0,2,2
0,0,2,2
0,0,1,1
0,0,1,1
0,0,3,3
0,0,1,1
0,0,1,1
0,0,2,2
0,0,1,1
0,0,2,2
0,0,3,3
0,0,3,3
0,0,1,1
0,0,2,2
0,0,12,12
0,0,5,5
0,0,3,3
0,0,1,1
0,0,5,5
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
1,0,12,17
0,0,0,0
0,0,3,3
0,0,1,1
0,0,0,0
0,0,0,0
0,0,2,2
0,0,2,2
0,0,4,4
0,0,8,8
0,0,4,4
0,0,0,0
0,0,5,5
1,0,8,20
0,0,4,4
0,0,1,1
0,0,0,0
0,0,0,0
0,0,5,5
0,0,7,7
0,0,3,3
0,0,0,0
0,0,3,3
0,0,8,8
0,0,4,4
0,0,3,3
0,0,10,10
0,0,1,1
0,0,2,2
0,0,6,6
0,0,0,0
0,0,1,1
0,0,7,7
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,9,9
0,0,0,0
0,0,3,3
0,0,3,3
0,0,1,1
0,0,4,4
0,0,1,1
0,0,0,0
0,0,8,8
0,0,1,1
0,0,2,2
0,0,5,5
0,0,3,3
0,0,9,9
0,0,8,8
0,0,8,8
0,0,1,1
0,0,0,0
0,0,0,0
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,5,5
0,0,1,1
0,0,6,6
0,0,0,0
0,0,0,0
0,0,7,7
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,2,2
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,9,9
0,0,2,2
0,0,0,0
0,0,2,2
0,0,5,5
0,0,1,1
0,0,2,2
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,4,4
0,0,0,0
0,0,2,2
0,0,0,0
0,0,7,7
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,10,10
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,2,2
0,0,1,1
0,0,0,0
0,0,11,11
0,0,1,1
0,0,0,0
0,0,2,2
0,0,1,1
0,0,8,8
0,0,0,0
0,0,0,0
0,0,4,4
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,2,2
0,0,3,3
0,0,6,6
0,0,11,11
0,0,4,4
0,0,0,0
0,0,2,2
0,0,5,5
0,0,0,0
0,0,1,1
0,0,0,0
0,0,4,4
0,0,5,5
0,0,1,1
0,0,1,1
0,0,8,8
0,0,7,7
0,0,9,9
0,0,3,3
0,0,16,16
0,0,3,3
0,0,0,0
0,0,3,3
0,0,8,8
0,0,2,2
0,0,3,3
0,0,2,2
