label,pred,smoothed,true
0,0,1616,1616
0,0,1441,1441
0,0,1372,1372
0,0,1208,1208
0,0,1220,1220
0,0,1099,1099
0,0,1019,1019
0,0,1036,1036
0,0,973,973
0,0,925,925
0,0,817,817
0,0,907,907
0,0,823,823
0,0,675,675
0,0,592,592
0,0,616,616
0,0,595,595
0,0,544,544
0,0,478,478
0,0,477,477
0,0,495,495
0,0,403,403
0,0,368,368
0,0,347,347
0,0,395,395
0,0,323,323
0,0,304,304
0,0,426,426
0,0,306,306
0,0,257,257
0,0,323,323
0,0,233,233
0,0,268,268
0,0,200,200
0,0,241,241
0,0,218,218
0,0,231,231
0,0,144,144
0,0,194,194
0,0,278,278
0,0,199,199
0,0,187,187
0,0,159,159
0,0,219,219
0,0,158,158
0,0,162,162
0,0,182,182
0,0,183,183
0,0,164,164
0,0,119,119
0,0,149,149
0,0,191,191
0,0,159,159
0,0,178,178
0,0,134,134
0,0,176,176
0,0,142,142
0,0,187,187
0,0,186,186
0,0,156,156
0,0,218,218
0,0,176,176
0,0,215,215
0,0,222,222
0,0,226,226
0,0,283,283
0,0,349,349
0,0,289,289
0,0,419,419
0,0,314,314
0,0,395,395
0,0,364,364
0,0,483,483
0,0,578,578
0,0,659,659
0,0,754,754
0,0,811,811
0,0,901,901
0,0,1113,1113
0,0,967,967
0,0,1091,1091
0,0,1091,1091
0,0,1000,1000
0,0,1013,1013
0,0,1096,1096
0,0,1242,1242
0,0,1098,1098
0,0,1321,1321
0,0,1282,1282
0,0,1129,1129
0,0,1327,1327
0,0,1204,1204
0,0,1225,1225
0,0,1331,1331
0,0,1392,1392
0,0,1372,1372
0,0,1231,1231
0,0,1342,1342
0,0,1457,1457
0,0,1459,1459
0,0,1415,1415
0,0,1393,1393
0,0,1382,1382
0,0,1369,1369
0,0,1430,1430
0,0,1576,1576
0,0,1371,1371
0,0,1453,1453
0,0,1589,1589
0,0,1552,1552
0,0,1556,1556
0,0,1698,1698
0,0,1757,1757
0,0,1683,1683
0,0,2182,2182
0,0,1927,1927
0,0,1939,1939
0,0,1936,1936
0,0,1779,1779
0,0,1875,1875
0,0,2221,2221
0,0,1869,1869
0,0,1858,1858
0,0,2096,2096
0,0,1931,1931
0,0,2107,2107
0,0,1796,1796
0,0,1861,1861
0,0,2181,2181
0,0,2040,2040
0,0,2135,2135
0,0,2113,2113
0,0,2022,2022
0,0,1941,1941
0,0,2023,2023
0,0,2053,2053
0,0,1874,1874
0,0,1760,1760
0,0,2141,2141
0,0,2035,2035
0,0,2533,2533
0,0,2045,2045
0,0,1888,1888
0,0,2215,2215
0,0,2132,2132
0,0,2159,2159
0,0,1920,1920
0,0,2104,2104
0,0,1972,1972
0,0,2037,2037
0,0,1829,1829
0,0,1922,1922
0,0,1967,1967
0,0,1762,1762
0,0,1771,1771
0,0,1826,1826
