label,pred,smoothed,true
0,0,2,2
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,8,8
0,0,0,0
0,0,7,7
0,0,0,0
0,0,5,5
0,0,0,0
0,0,0,0
0,0,0,0
0,0,14,14
0,0,3,3
0,0,1,1
0,0,0,0
0,0,0,0
0,0,4,4
0,0,0,0
0,0,0,0
0,0,15,15
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,0,0
0,0,12,12
0,0,0,0
0,0,0,0
0,0,1,1
0,0,3,3
0,0,2,2
0,0,3,3
0,0,0,0
1,0,12,71
0,0,1,1
0,0,1,1
0,0,0,0
0,0,2,2
0,0,19,19
0,0,9,9
0,0,1,1
0,0,0,0
0,0,28,28
0,0,15,15
0,0,29,29
0,0,10,10
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,3,3
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,24,24
0,0,2,2
0,0,5,5
0,0,42,42
0,0,7,7
0,0,55,55
0,0,19,19
0,0,0,0
0,0,1,1
0,0,5,5
0,0,41,41
0,0,1,1
0,0,0,0
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,9,9
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,6,6
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,3,3
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,8,8
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,7,7
0,0,0,0
0,0,0,0
0,0,5,5
0,0,0,0
0,0,4,4
0,0,1,1
0,0,0,0
0,0,0,0
0,0,16,16
0,0,5,5
0,0,2,2
0,0,5,5
0,0,6,6
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,7,7
0,0,8,8
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,19,19
0,0,0,0
0,0,8,8
0,0,7,7
0,0,1,1
0,0,0,0
0,0,0,0
0,0,51,51
0,0,31,31
0,0,1,1
0,0,12,12
0,0,1,1
0,0,0,0
0,0,8,8
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,3,3
0,0,0,0
0,0,0,0
0,0,13,13
0,0,6,6
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,4,4
0,0,3,3
0,0,1,1
0,0,7,7
0,0,5,5
0,0,4,4
0,0,3,3
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,2,2
0,0,2,2
0,0,15,15
0,0,5,5
0,0,3,3
0,0,27,27
0,0,12,12
0,0,0,0
0,0,24,24
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,5,5
0,0,0,0
0,0,1,1
0,0,2,2
0,0,16,16
0,0,0,0
0,0,3,3
0,0,4,4
0,0,52,52
0,0,40,40
0,0,14,14
0,0,24,24
0,0,48,48
1,0,52,87
1,0,52,90
1,0,52,63
0,0,6,6
0,0,24,24
1,0,52,67
1,0,52,68
0,0,18,18
0,0,28,28
0,0,41,41
0,0,55,55
0,0,8,8
0,0,38,38
0,0,4,4
0,0,44,44
0,0,14,14
0,0,17,17
1,0,55,117
1,0,55,113
1,0,55,86
1,0,55,75
0,0,33,33
0,0,6,6
0,0,12,12
0,0,16,16
1,0,55,129
1,0,55,147
0,0,43,43
1,0,55,91
1,0,55,190
0,0,30,30
1,0,55,72
0,0,33,33
1,0,55,64
0,0,59,59
0,0,40,40
0,0,26,26
0,0,3,3
0,0,20,20
0,0,12,12
0,0,7,7
0,0,57,57
1,0,59,69
0,0,37,37
0,0,5,5
1,0,59,67
0,0,54,54
0,0,18,18
0,0,23,23
0,0,53,53
0,0,29,29
0,0,8,8
0,0,6,6
0,0,24,24
1,0,59,96
0,0,9,9
1,0,59,75
0,0,45,45
0,0,27,27
0,0,36,36
1,0,59,63
0,0,6,6
0,0,12,12
0,0,26,26
0,0,30,30
0,0,34,34
0,0,18,18
0,0,5,5
0,0,35,35
1,0,59,109
0,0,37,37
0,0,24,24
0,0,21,21
0,0,35,35
0,0,24,24
0,0,21,21
0,0,18,18
0,0,5,5
0,0,28,28
0,0,26,26
0,0,29,29
1,0,35,81
0,0,21,21
0,0,11,11
0,0,26,26
0,0,59,59
1,0,59,106
0,0,20,20
0,0,9,9
1,0,59,71
0,0,31,31
0,0,3,3
0,0,8,8
0,0,1,1
0,0,11,11
0,0,8,8
0,0,2,2
0,0,2,2
0,0,13,13
0,0,53,53
0,0,0,0
0,0,17,17
0,0,20,20
0,0,28,28
0,0,38,38
0,0,1,1
0,0,0,0
0,0,7,7
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,6,6
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,5,5
0,0,0,0
0,0,1,1
0,0,1,1
0,0,9,9
0,0,1,1
0,0,19,19
0,0,6,6
0,0,21,21
0,0,2,2
0,0,1,1
0,0,3,3
0,0,3,3
0,0,5,5
0,0,6,6
0,0,3,3
0,0,6,6
0,0,0,0
0,0,0,0
0,0,2,2
0,0,12,12
0,0,1,1
0,0,39,39
0,0,13,13
0,0,9,9
0,0,16,16
0,0,2,2
0,0,28,28
0,0,8,8
0,0,1,1
0,0,26,26
0,0,5,5
0,0,1,1
0,0,7,7
0,0,12,12
0,0,1,1
0,0,0,0
0,0,10,10
0,0,1,1
0,0,1,1
0,0,6,6
0,0,4,4
0,0,6,6
0,0,0,0
0,0,4,4
0,0,5,5
0,0,1,1
0,0,3,3
0,0,4,4
0,0,0,0
0,0,0,0
0,0,1,1
0,0,43,43
0,0,1,1
0,0,21,21
0,0,9,9
0,0,11,11
0,0,6,6
0,0,4,4
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,4,4
0,0,1,1
0,0,11,11
0,0,0,0
0,0,0,0
0,0,36,36
0,0,3,3
0,0,1,1
0,0,5,5
0,0,9,9
0,0,2,2
0,0,2,2
0,0,10,10
0,0,1,1
0,0,0,0
0,0,20,20
0,0,0,0
0,0,3,3
0,0,1,1
0,0,4,4
0,0,24,24
0,0,23,23
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,2,2
0,0,35,35
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,2,2
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,1,1
0,0,6,6
0,0,0,0
0,0,0,0
0,0,30,30
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,1,1
0,0,5,5
0,0,1,1
